2.6 1	1	4.25194	0.025431	498	0.023713	497	0.015593	492	3	4	0.022297	2	2	
2.8 1	1	4.25194	1.24802	11471	0.624743	10716	0.353253	9848	6	510	0.751687	1037	508	
3 1	1	4.25194	0.733901	4653	0.405287	3694	0.12893	2960	4	506	0.206561	658	504	
3.2 1	1	4.25194	0.140152	880	0.1127	611	0.021273	517	3	4	0.018391	11	2	
0.2 1	1	4.25194	1.62012	11056	0.591007	11017	0.4315	7917	411	2826	0.573193	2841	2824	
0.4 1	1	4.25194	0.774237	6469	0.383639	6440	0.195284	5227	175	938	0.334459	951	936	
0.6 1	1	4.25194	0.054375	1046	0.048446	1047	0.027415	1022	23	24	0.042056	23	22	
0.8 1	1	4.25194	0.230463	2744	0.143649	2696	0.084505	2453	26	83	0.142254	87	81	
1 1	1	4.25194	0.202595	1478	0.061315	1479	0.039338	968	8	509	0.059899	508	507	
1.2 1	1	4.25194	2.60842	12880	0.633396	12586	0.492893	6053	234	6125	0.388832	6274	6123	
1.4 1	1	4.25194	0.065876	800	0.052539	771	0.027346	733	7	13	0.037568	18	11	
1.6 1	1	4.25194	1.94341	7765	0.357031	7683	0.215351	2587	14	5016	0.159156	5048	5014	
1.8 1	1	4.25194	0.32	3459	0.195783	3263	0.104366	3079	6	15	0.208057	147	13	
2 1	1	4.25194	1.13361	10408	0.612124	9826	0.344853	9088	7	223	0.683207	726	221	
2.2 1	1	4.25194	0.215812	2247	0.137951	2087	0.091304	2004	6	7	0.145582	20	5	
2.4 1	1	4.25194	2.57053	26218	1.36452	24661	0.769139	23765	5	130	1.74693	1089	128	
2.6 1	1	4.25194	1.38882	10257	0.757597	8760	0.290837	7503	40	607	0.538178	896	605	
2.8 1	1	4.25194	1.32512	9862	0.659246	8841	0.373827	7524	5	508	0.622531	657	506	
3 1	1	4.25194	0.847867	7968	0.50176	7240	0.22408	6875	3	5	0.503225	210	3	
3.2 1	1	4.25194	2.52182	23915	1.30781	22159	0.753942	21077	31	506	1.59403	2016	504	
0.2 1	1	4.25194	0.583233	3349	0.15737	3342	0.1517	2175	100	1144	0.141243	1145	1142	
0.4 1	1	4.25194	0.683636	7030	0.337357	7018	0.218007	6286	153	535	0.429389	543	533	
0.6 1	1	4.25194	0.5642	4492	0.248618	4463	0.129242	3395	136	943	0.19768	944	941	
0.8 1	1	4.25194	1.30205	8057	0.408972	8005	0.339782	5301	40	2542	0.340123	2581	2540	
1 1	1	4.25194	0.123067	1799	0.079703	1793	0.047203	1748	12	25	0.099533	25	23	
1.2 1	1	4.25194	0.615734	3701	0.16837	3699	0.093889	2183	10	1515	0.133415	1514	1513	
1.4 1	1	4.25194	0.579535	3125	0.15617	3047	0.108932	1449	87	1517	0.075399	1526	1515	
1.6 1	1	4.25194	0.236651	1474	0.072085	1447	0.063612	935	7	507	0.073191	507	505	
1.8 1	1	4.25194	0.621543	5737	0.302439	5362	0.169868	4704	10	514	0.315095	619	512	
2 1	1	4.25194	0.290512	2255	0.111665	2203	0.063843	1674	5	505	0.115639	533	503	
2.2 1	1	4.25194	0.24501	1978	0.122883	1892	0.089552	1675	7	106	0.144785	143	104	
2.4 1	1	4.25194	0.387189	3346	0.228408	3038	0.126205	2804	6	8	0.217823	159	6	
2.6 1	1	4.25194	3.97688	31249	2.17417	27338	0.981272	25223	105	317	1.95181	3217	315	
2.8 1	1	4.25194	1.60679	9810	0.870773	8064	0.297708	6179	21	506	0.485888	761	504	
3 1	1	4.25194	0.536224	4793	0.264535	4402	0.115911	3913	7	506	0.250992	644	504	
3.2 1	1	4.25194	10.6889	126632	5.80359	120869	3.04014	119256	103	107	8.26328	4564	105	
0.2 1	1	4.25194	0.671049	3751	0.252111	3730	0.191053	2296	273	1193	0.168616	1194	1191	
0.4 1	1	4.25194	0.593782	5106	0.299211	5080	0.164921	4153	79	736	0.256863	739	734	
0.6 1	1	4.25194	0.231207	1764	0.081868	1764	0.045857	1224	179	537	0.07036	536	535	
0.8 1	1	4.25194	0.577095	4388	0.251316	4329	0.181049	3322	40	848	0.193803	861	846	
1 1	1	4.25194	0.1962	1175	0.060616	1171	0.063357	661	9	509	0.051267	507	507	
1.2 1	1	4.25194	0.226471	1412	0.070871	1403	0.062406	881	9	510	0.050218	513	508	
1.4 1	1	4.25194	0.086987	1077	0.066459	1040	0.035835	985	8	14	0.055934	27	12	
1.6 1	1	4.25194	0.044012	673	0.036362	670	0.027431	662	6	7	0.037429	6	5	
1.8 1	1	4.25194	0.024884	441	0.025981	431	0.013636	426	4	5	0.020717	3	3	
2 1	1	4.25194	0.290102	2456	0.123359	2393	0.066323	1840	6	507	0.121859	556	505	
2.2 1	1	4.25194	0.156022	1563	0.104404	1413	0.0392	1323	4	6	0.086142	41	4	
2.4 1	1	4.25194	0.477926	2221	0.155975	2087	0.062765	983	41	1004	0.060732	1047	1002	
2.6 1	1	4.25194	0.356251	2469	0.163944	2216	0.070993	1637	59	505	0.102323	541	503	
2.8 1	1	4.25194	0.905355	5424	0.55284	4229	0.17142	3274	5	6	0.246969	69	4	
3 1	1	4.25194	0.194378	1593	0.141845	1305	0.04984	1216	4	5	0.061754	44	3	
3.2 1	1	4.25194	0.674535	5496	0.436893	4179	0.1351	4100	6	9	0.243407	418	7	
0.2 1	1	4.25194	0.321422	2810	0.132735	2806	0.071562	2093	136	702	0.105583	702	700	
0.4 1	1	4.25194	0.308693	2615	0.128399	2605	0.071246	1897	187	682	0.094572	681	680	
0.6 1	1	4.25194	0.113164	1565	0.081307	1553	0.059058	1468	29	45	0.076059	44	43	
0.8 1	1	4.25194	0.26777	2027	0.107786	2023	0.057839	1378	107	625	0.064087	624	623	
1 1	1	4.25194	0.220344	2416	0.132142	2348	0.072218	2173	11	73	0.138777	104	71	
1.2 1	1	4.25194	0.909821	5656	0.294206	5538	0.179252	3681	23	1657	0.222041	1756	1655	
1.4 1	1	4.25194	0.072663	901	0.05654	861	0.031698	840	6	11	0.053147	16	9	
1.6 1	1	4.25194	1.01162	6909	0.37731	6719	0.222793	4779	48	1719	0.328031	1853	1717	
1.8 1	1	4.25194	0.073933	620	0.033561	602	0.052634	598	3	4	0.068297	4	2	
2 1	1	4.25194	0.559239	2243	0.106281	2216	0.075437	707	6	1505	0.048598	1506	1503	
2.2 1	1	4.25194	0.619194	2455	0.145464	2283	0.06647	698	38	1504	0.049354	1513	1502	
2.4 1	1	4.25194	0.187408	1933	0.113963	1831	0.074852	1752	6	11	0.127075	48	9	
2.6 1	1	4.25194	0.653948	2861	0.243324	2487	0.08773	1218	70	1104	0.073731	1180	1102	
2.8 1	1	4.25194	1.3049	9803	0.733563	8373	0.297574	7446	5	7	0.54143	366	5	
3 1	1	4.25194	0.396972	1958	0.199795	1529	0.054387	865	11	512	0.049042	528	510	
3.2 1	1	4.25194	0.846704	4895	0.391102	4186	0.115651	2753	23	1006	0.156831	1043	1004	
0.2 1	1	4.25194	0.269653	2676	0.143943	2674	0.086007	2295	102	310	0.129473	311	308	
0.4 1	1	4.25194	0.127989	1849	0.087877	1849	0.051659	1759	61	76	0.088085	75	74	
0.6 1	1	4.25194	0.687789	4260	0.219357	4238	0.122349	2399	165	1744	0.139101	1744	1742	
0.8 1	1	4.25194	0.47655	2999	0.152801	2986	0.077093	1785	119	1146	0.099047	1157	1144	
1 1	1	4.25194	0.699057	3477	0.157682	3457	0.085124	1401	95	2019	0.080268	2027	2017	
1.2 1	1	4.25194	0.252556	1997	0.09414	1950	0.081528	1414	90	518	0.096451	523	516	
1.4 1	1	4.25194	0.153452	1718	0.100257	1622	0.055041	1495	8	28	0.089484	69	26	
1.6 1	1	4.25194	0.174377	952	0.042679	942	0.024019	439	61	504	0.020562	503	502	
1.8 1	1	4.25194	0.091075	977	0.058101	973	0.038883	868	103	104	0.044679	103	102	
2 1	1	4.25194	0.478344	3234	0.145214	3177	0.081497	2138	8	1008	0.124924	1030	1006	
2.2 1	1	4.25194	0.404395	2040	0.094057	2020	0.076836	1004	42	1007	0.080506	1011	1005	
2.4 1	1	4.25194	0.915328	8173	0.488658	7606	0.285815	7114	5	9	0.587718	262	7	
2.6 1	1	4.25194	0.188078	1617	0.108424	1502	0.074864	1352	5	106	0.092911	132	104	
2.8 1	1	4.25194	0.140053	1300	0.090189	1167	0.036785	1070	3	4	0.064734	10	2	
3 1	1	4.25194	0.862305	5745	0.517453	4353	0.142135	4054	3	205	0.279561	783	203	
3.2 1	1	4.25194	4.85823	34182	2.09412	30640	2.12487	29552	6	106	3.3822	2007	104	
0.2 1	1	4.25194	1.06889	7054	0.378404	7021	0.231373	4496	818	2282	0.295919	2286	2280	
0.4 1	1	4.25194	0.345413	2406	0.168896	2380	0.117105	1762	136	443	0.109865	441	441	
0.6 1	1	4.25194	0.051278	927	0.045092	927	0.025938	908	20	21	0.040724	19	19	
0.8 1	1	4.25194	0.409649	3655	0.185233	3622	0.100716	2860	25	660	0.170438	690	658	
1 1	1	4.25194	0.309134	2914	0.127893	2883	0.085831	2306	13	529	0.136588	530	527	
1.2 1	1	4.25194	0.036732	680	0.030652	676	0.021103	665	7	9	0.030462	7	7	
1.4 1	1	4.25194	0.377172	2745	0.166186	2664	0.074185	1930	112	633	0.100564	655	631	
1.6 1	1	4.25194	0.266925	1580	0.084087	1553	0.093393	1018	51	513	0.064909	514	511	
1.8 1	1	4.25194	0.407509	3419	0.166883	3317	0.114096	2748	7	515	0.191019	599	513	
2 1	1	4.25194	0.39499	2073	0.099143	2018	0.052482	999	61	1006	0.052795	1006	1004	
2.2 1	1	4.25194	0.353365	1993	0.129113	1872	0.069928	1213	5	603	0.094207	617	601	
2.4 1	1	4.25194	0.077161	709	0.048614	661	0.024453	611	3	4	0.035299	27	2	
2.6 1	1	4.25194	0.459802	2626	0.190133	2386	0.122664	1600	5	614	0.126031	722	612	
2.8 1	1	4.25194	1.43815	9285	0.875222	7526	0.250035	6065	4	6	0.424817	609	4	
3 1	1	4.25194	12.1079	126577	6.41783	121162	3.71159	118724	24	1314	9.46438	5490	1312	
3.2 1	1	4.25194	0.921163	7190	0.455873	6177	0.247839	5810	7	608	0.437658	1200	606	
0.2 1	1	4.25194	0.663147	3648	0.231867	3633	0.115859	1901	672	1695	0.115672	1694	1693	
0.4 1	1	4.25194	0.457712	3733	0.189892	3726	0.104183	2847	151	849	0.17634	849	847	
0.6 1	1	4.25194	1.21314	9944	0.527193	9829	0.387482	8167	76	1319	0.540434	1374	1317	
0.8 1	1	4.25194	0.053519	777	0.048389	777	0.028469	760	16	17	0.042603	15	15	
1 1	1	4.25194	0.169505	2081	0.103735	2020	0.106401	1945	17	38	0.124605	42	36	
1.2 1	1	4.25194	0.803651	5339	0.266966	5234	0.125452	3470	93	1723	0.194807	1751	1721	
1.4 1	1	4.25194	0.434302	4131	0.258726	3871	0.169698	3477	14	46	0.23476	228	44	
1.6 1	1	4.25194	0.353025	2990	0.160687	2833	0.091226	2252	6	513	0.153029	548	511	
1.8 1	1	4.25194	0.100226	922	0.063047	809	0.049975	793	5	7	0.067589	12	5	
2 1	1	4.25194	0.213312	1122	0.063322	1089	0.046913	579	5	504	0.041274	503	502	
2.2 1	1	4.25194	0.071438	734	0.054894	675	0.023843	639	4	13	0.040369	16	11	
2.4 1	1	4.25194	0.895503	7507	0.462239	6980	0.234058	6073	44	509	0.440249	910	507	
2.6 1	1	4.25194	0.176444	1182	0.105022	1019	0.051667	860	3	4	0.059812	13	2	
2.8 1	1	4.25194	1.24282	7520	0.668532	5770	0.203926	4731	3	606	0.346631	1192	604	
3 1	1	4.25194	0.97505	3721	0.254252	3438	0.139175	1239	21	2105	0.133446	2123	2103	
3.2 1	1	4.25194	0.791284	5631	0.458376	4196	0.242419	4299	4	7	0.356212	386	5	
0.2 1	1	4.25194	0.365935	2237	0.164887	2234	0.093241	1495	146	678	0.09599	677	676	
0.4 1	1	4.25194	0.782937	5836	0.277116	5829	0.153996	3913	170	1815	0.217807	1818	1813	
0.6 1	1	4.25194	0.15081	2024	0.102792	2016	0.055172	1847	36	142	0.078424	143	140	
0.8 1	1	4.25194	0.523723	3913	0.189177	3876	0.120463	2669	35	1058	0.161037	1094	1056	
1 1	1	4.25194	0.090933	904	0.061679	901	0.028054	793	106	108	0.037444	106	106	
1.2 1	1	4.25194	0.667298	3682	0.179295	3623	0.11029	2021	14	1534	0.133253	1544	1532	
1.4 1	1	4.25194	0.04435	802	0.039299	801	0.026052	794	7	8	0.039934	6	6	
1.6 1	1	4.25194	0.760873	4146	0.217062	4029	0.143557	2325	88	1615	0.133857	1684	1613	
1.8 1	1	4.25194	0.308591	2075	0.129701	1885	0.071512	1371	67	505	0.08368	516	503	
2 1	1	4.25194	0.814957	8834	0.484229	8326	0.262285	7915	7	12	0.551	283	10	
2.2 1	1	4.25194	0.687134	6571	0.37004	6140	0.26151	5810	7	9	0.475914	184	7	
2.4 1	1	4.25194	0.774207	7427	0.398069	7045	0.28226	6593	5	106	0.516085	351	104	
2.6 1	1	4.25194	3.4401	36591	1.98699	34211	0.929087	33138	8	19	2.39483	1294	17	
2.8 1	1	4.25194	1.2226	7217	0.652205	5956	0.222657	4390	5	605	0.335559	929	603	
3 1	1	4.25194	0.120119	1088	0.065263	1016	0.059655	990	4	5	0.090718	10	3	
3.2 1	1	4.25194	0.341597	1880	0.21626	1358	0.072063	1093	3	103	0.093617	129	101	
0.2 1	1	4.25194	0.36223	2532	0.154772	2518	0.094375	1854	150	538	0.123185	538	536	
0.4 1	1	4.25194	0.400163	3906	0.165105	3904	0.119049	3242	55	599	0.191643	603	597	
0.6 1	1	4.25194	0.107042	888	0.055043	887	0.038934	752	18	123	0.035894	121	121	
0.8 1	1	4.25194	0.955791	4111	0.195741	4094	0.119738	1897	118	2136	0.097687	2136	2134	
1 1	1	4.25194	0.286708	2142	0.112096	2131	0.055708	1502	112	618	0.064017	619	616	
1.2 1	1	4.25194	0.39928	2246	0.119869	2208	0.144385	1566	11	614	0.096551	617	612	
1.4 1	1	4.25194	0.198388	1241	0.057159	1230	0.031749	722	75	506	0.037556	505	504	
1.6 1	1	4.25194	0.2975	1237	0.058453	1235	0.115984	722	5	512	0.039693	511	510	
1.8 1	1	4.25194	1.01136	8219	0.457441	7801	0.448774	7387	7	34	0.746173	469	32	
2 1	1	4.25194	0.549397	5251	0.322809	4580	0.190298	4446	6	12	0.335338	151	10	
2.2 1	1	4.25194	0.42298	2513	0.119194	2471	0.070923	1455	47	1006	0.081052	1021	1004	
2.4 1	1	4.25194	0.402419	1676	0.093874	1623	0.063839	576	4	1004	0.03488	1019	1002	
2.6 1	1	4.25194	0.927295	3956	0.222188	3708	0.122411	1564	32	2006	0.110076	2068	2004	
2.8 1	1	4.25194	0.818246	2523	0.178823	2424	0.072294	846	4	1504	0.056066	1509	1502	
3 1	1	4.25194	0.885649	3683	0.223678	3400	0.092976	1333	6	2006	0.069932	2039	2004	
3.2 1	1	4.25194	0.830689	4249	0.317048	3673	0.108573	2042	29	1506	0.121508	1570	1504	
0.2 1	1	4.25194	2.55189	16297	0.911303	16189	0.59854	10886	1260	4576	0.777421	4589	4574	
0.4 1	1	4.25194	0.760539	6449	0.330457	6426	0.173033	5147	43	1172	0.326219	1183	1170	
0.6 1	1	4.25194	0.618765	4129	0.206367	4104	0.139472	2788	224	1288	0.159381	1296	1286	
0.8 1	1	4.25194	0.285791	3815	0.165659	3794	0.120616	3622	20	57	0.219294	72	55	
1 1	1	4.25194	0.387885	1957	0.088608	1945	0.052169	898	9	1021	0.056471	1027	1019	
1.2 1	1	4.25194	0.685835	6524	0.385166	6195	0.236357	5549	17	201	0.372508	412	199	
1.4 1	1	4.25194	0.303089	2027	0.116128	1978	0.057423	1309	112	613	0.0638	624	611	
1.6 1	1	4.25194	0.476544	2867	0.134067	2821	0.103944	1784	11	1013	0.123165	1020	1011	
1.8 1	1	4.25194	0.054174	948	0.054121	922	0.036644	911	8	9	0.041546	9	7	
2 1	1	4.25194	0.288341	3626	0.179374	3490	0.105971	3386	6	12	0.215789	91	10	
2.2 1	1	4.25194	0.061606	838	0.043878	803	0.026977	780	4	6	0.045148	7	4	
2.4 1	1	4.25194	0.118574	932	0.06006	864	0.050041	802	3	4	0.076256	28	2	
2.6 1	1	4.25194	0.570177	4855	0.258183	4666	0.145576	3957	5	605	0.276462	728	603	
2.8 1	1	4.25194	0.714796	4529	0.344086	3632	0.129607	2949	28	508	0.187262	884	506	
3 1	1	4.25194	1.24391	8097	0.858476	5810	0.239326	5107	5	6	0.370814	168	4	
3.2 1	1	4.25194	1.42958	7804	0.865965	5527	0.268485	4258	23	505	0.383978	611	503	
0.2 1	1	4.25194	0.993892	5390	0.276733	5378	0.163174	2499	241	2843	0.144023	2843	2841	
0.4 1	1	4.25194	0.803331	5939	0.293436	5924	0.266964	4320	204	1516	0.282067	1522	1514	
0.6 1	1	4.25194	1.18333	6898	0.30496	6883	0.28796	4134	59	2702	0.274555	2708	2700	
0.8 1	1	4.25194	0.484925	5412	0.275462	5342	0.14523	4804	32	283	0.290117	313	281	
1 1	1	4.25194	0.061805	1020	0.054579	1013	0.03641	980	15	16	0.04565	14	14	
1.2 1	1	4.25194	0.123562	1833	0.08842	1816	0.052081	1784	14	23	0.103797	25	21	
1.4 1	1	4.25194	0.487437	2452	0.13168	2379	0.144729	1281	10	1023	0.091031	1058	1021	
1.6 1	1	4.25194	0.193511	1181	0.059173	1167	0.034459	660	4	506	0.041833	504	504	
1.8 1	1	4.25194	0.721412	2095	0.109667	2033	0.318909	1003	7	1008	0.071462	1022	1006	
2 1	1	4.25194	0.079388	1018	0.057407	996	0.029777	966	5	6	0.060533	17	4	
2.2 1	1	4.25194	0.30699	2462	0.174647	2130	0.142032	2011	4	5	0.191296	25	3	
2.4 1	1	4.25194	0.588046	4865	0.257927	4686	0.155411	3988	39	506	0.303216	692	504	
2.6 1	1	4.25194	1.22228	5163	0.284606	4917	0.18096	2192	37	2504	0.182393	2530	2502	
2.8 1	1	4.25194	0.603624	3067	0.269108	2599	0.125404	1677	4	605	0.148382	687	603	
3 1	1	4.25194	0.184462	1276	0.133389	954	0.028313	846	3	4	0.046855	28	2	
3.2 1	1	4.25194	4.03754	35379	2.39133	31921	1.00587	30005	103	108	2.37217	2335	106	
0.2 1	1	4.25194	1.1476	9848	0.530695	9812	0.295181	8100	135	1405	0.526109	1421	1403	
0.4 1	1	4.25194	0.467936	4441	0.246342	4410	0.148734	3745	153	409	0.241109	410	407	
0.6 1	1	4.25194	0.156453	1550	0.09314	1529	0.064126	1290	48	161	0.06853	161	159	
0.8 1	1	4.25194	0.35156	2935	0.145445	2910	0.098644	2234	26	570	0.130197	572	568	
1 1	1	4.25194	0.1871	2475	0.122848	2417	0.080475	2264	21	45	0.122163	71	43	
1.2 1	1	4.25194	0.064022	855	0.048152	813	0.030107	784	10	15	0.042893	14	13	
1.4 1	1	4.25194	0.331131	3589	0.214547	3400	0.122384	3081	17	62	0.177909	139	60	
1.6 1	1	4.25194	0.645636	2736	0.13133	2686	0.166115	1159	73	1506	0.072028	1512	1504	
1.8 1	1	4.25194	1.51263	8651	0.513324	7959	0.330253	4961	65	2523	0.391383	2871	2521	
2 1	1	4.25194	0.058717	664	0.052039	592	0.026613	573	4	5	0.029804	4	3	
2.2 1	1	4.25194	0.232941	1185	0.078131	1163	0.042418	546	104	603	0.030941	603	601	
2.4 1	1	4.25194	0.536909	3248	0.184313	3075	0.094661	1943	5	1007	0.133938	1054	1005	
2.6 1	1	4.25194	1.18559	4176	0.252784	3993	0.117281	1348	64	2505	0.087401	2524	2503	
2.8 1	1	4.25194	0.62921	4265	0.277559	3892	0.271725	3599	4	5	0.40825	102	3	
3 1	1	4.25194	0.121568	1245	0.079923	1133	0.039782	1096	3	4	0.073779	12	2	
3.2 1	1	4.25194	1.668	12258	1.0515	9190	0.314177	9058	7	112	0.624263	1582	110	
0.2 1	1	4.25194	0.340466	2843	0.168113	2815	0.107478	2239	109	394	0.144979	395	392	
0.4 1	1	4.25194	0.933085	10054	0.474503	10023	0.290727	9107	60	681	0.597733	695	679	
0.6 1	1	4.25194	1.09639	9988	0.561374	9855	0.30111	8519	138	877	0.551382	906	875	
0.8 1	1	4.25194	0.452695	3872	0.24345	3823	0.137775	3263	34	399	0.217787	426	397	
1 1	1	4.25194	0.338207	2782	0.141415	2712	0.094566	2080	133	560	0.125774	580	558	
1.2 1	1	4.25194	0.315058	2652	0.125868	2620	0.094921	2037	11	526	0.119662	535	524	
1.4 1	1	4.25194	0.184441	1831	0.122647	1752	0.059358	1541	10	116	0.084711	144	114	
1.6 1	1	4.25194	0.891155	5851	0.280256	5625	0.171973	4056	14	1518	0.274417	1540	1516	
1.8 1	1	4.25194	0.643818	3594	0.186403	3532	0.108615	1879	215	1607	0.117509	1631	1605	
2 1	1	4.25194	0.337648	2443	0.126793	2380	0.080959	1819	43	507	0.137303	537	505	
2.2 1	1	4.25194	0.220817	1195	0.063614	1165	0.032159	648	4	506	0.042491	508	504	
2.4 1	1	4.25194	0.554934	5510	0.313396	5138	0.179781	4888	6	8	0.344662	197	6	
2.6 1	1	4.25194	0.424956	2238	0.170743	2039	0.078675	1271	5	603	0.097442	619	601	
2.8 1	1	4.25194	1.51568	10321	0.703331	9419	0.446392	8044	5	605	0.725418	1089	603	
3 1	1	4.25194	0.897596	5495	0.419267	4465	0.139025	3496	21	1006	0.224236	1383	1004	
3.2 1	1	4.25194	1.78144	10961	1.06775	8213	0.347228	6831	17	504	0.593297	633	502	
0.2 1	1	4.25194	1.40288	10206	0.626853	10171	0.303945	7773	272	2093	0.515664	2103	2091	
0.4 1	1	4.25194	1.45826	12964	0.709878	12828	0.353251	10913	134	1518	0.7259	1545	1516	
0.6 1	1	4.25194	1.20615	9328	0.496501	9228	0.40788	7562	136	1313	0.517131	1338	1311	
0.8 1	1	4.25194	1.04943	5962	0.280171	5929	0.23158	3628	37	2193	0.227665	2203	2191	
1 1	1	4.25194	0.109117	1412	0.080338	1394	0.044421	1289	27	52	0.064264	60	50	
1.2 1	1	4.25194	0.461054	3647	0.183051	3555	0.173365	2887	22	537	0.211367	557	535	
1.4 1	1	4.25194	0.239591	1484	0.081199	1447	0.042282	891	10	511	0.044846	525	509	
1.6 1	1	4.25194	0.075157	695	0.04414	693	0.019211	586	6	106	0.026305	105	104	
1.8 1	1	4.25194	0.208457	2428	0.127959	2308	0.076124	2263	5	7	0.160553	51	5	
2 1	1	4.25194	0.06173	820	0.043032	805	0.028931	786	5	6	0.049643	7	4	
2.2 1	1	4.25194	0.075841	599	0.059919	480	0.018015	425	3	4	0.024535	12	2	
2.4 1	1	4.25194	0.251203	1368	0.075082	1352	0.066335	840	5	504	0.068966	507	502	
2.6 1	1	4.25194	1.74509	5119	0.302357	4787	0.314671	1542	6	3005	0.137486	3051	3003	
2.8 1	1	4.25194	0.966251	4613	0.397123	3920	0.157279	2426	31	1006	0.195446	1090	1004	
3 1	1	4.25194	0.634586	4095	0.420434	3115	0.131841	2797	3	4	0.226827	60	2	
3.2 1	1	4.25194	2.61468	18941	1.66524	15165	0.562274	13611	6	7	1.0478	635	5	
0.2 1	1	4.25194	0.347898	2605	0.172521	2603	0.100734	1948	163	481	0.110019	481	479	
0.4 1	1	4.25194	0.352507	3464	0.186409	3434	0.109461	2994	155	378	0.187709	381	376	
0.6 1	1	4.25194	0.150021	1731	0.094579	1709	0.061782	1546	28	73	0.086299	74	71	
0.8 1	1	4.25194	0.402039	3416	0.16229	3400	0.099992	2676	24	652	0.151726	657	650	
1 1	1	4.25194	0.445072	2960	0.141073	2928	0.084389	1830	109	1038	0.091006	1045	1036	
1.2 1	1	4.25194	0.047689	670	0.034675	666	0.031612	645	7	11	0.037914	9	9	
1.4 1	1	4.25194	0.045551	720	0.036899	713	0.01893	681	22	29	0.029112	28	27	
1.6 1	1	4.25194	0.59186	2539	0.129304	2466	0.112526	910	76	1508	0.051249	1508	1506	
1.8 1	1	4.25194	0.100618	1031	0.058693	975	0.052797	947	8	9	0.076122	18	7	
2 1	1	4.25194	0.274874	1755	0.077607	1738	0.075102	1224	3	504	0.110943	505	502	
2.2 1	1	4.25194	0.047837	669	0.038343	644	0.02661	619	11	12	0.02978	13	10	
2.4 1	1	4.25194	0.451134	2945	0.172443	2725	0.133261	2076	34	506	0.192667	552	504	
2.6 1	1	4.25194	0.50785	4060	0.305563	3525	0.128248	3186	4	10	0.234149	240	8	
2.8 1	1	4.25194	0.273214	2664	0.166594	2523	0.074991	2336	103	104	0.14865	119	102	
3 1	1	4.25194	10.6755	86189	4.85906	80090	4.31397	77444	8	112	7.80438	3379	110	
3.2 1	1	4.25194	0.548445	3335	0.376156	2331	0.094078	1966	3	4	0.145143	53	2	
0.2 1	1	4.25194	1.20643	9921	0.45383	9910	0.270595	7535	213	2260	0.478343	2275	2258	
0.4 1	1	4.25194	0.534038	5215	0.277458	5195	0.166905	4526	78	495	0.287529	499	493	
0.6 1	1	4.25194	0.241409	1393	0.073464	1390	0.081687	863	274	531	0.062694	530	529	
0.8 1	1	4.25194	0.288112	2440	0.117748	2416	0.075043	1810	117	536	0.08546	544	534	
1 1	1	4.25194	0.111536	1699	0.079463	1679	0.04798	1635	13	26	0.088928	27	24	
1.2 1	1	4.25194	0.071075	903	0.05268	889	0.042397	855	12	18	0.050755	18	16	
1.4 1	1	4.25194	0.088195	1018	0.060411	983	0.035031	922	7	12	0.052118	34	10	
1.6 1	1	4.25194	0.077976	1015	0.052015	993	0.028402	966	5	7	0.062764	9	5	
1.8 1	1	4.25194	0.222158	2139	0.123693	1975	0.111737	1953	7	8	0.17178	24	6	
2 1	1	4.25194	0.277331	1188	0.086538	1151	0.040147	540	50	603	0.037215	606	601	
2.2 1	1	4.25194	0.403245	1561	0.090207	1534	0.040304	417	128	1103	0.02362	1102	1101	
2.4 1	1	4.25194	1.69819	9438	0.513961	9135	0.499732	6862	52	2013	0.568418	2220	2011	
2.6 1	1	4.25194	1.78076	12492	0.817018	11259	0.420999	9422	18	1009	0.750983	1470	1007	
2.8 1	1	4.25194	0.849908	6474	0.489721	5511	0.173604	4853	4	6	0.322848	226	4	
3 1	1	4.25194	0.180388	1365	0.127066	1078	0.037695	971	3	4	0.058903	25	2	
3.2 1	1	4.25194	1.70563	11273	0.654479	10386	0.887091	10027	3	5	1.32865	358	3	
0.2 1	1	4.25194	1.33189	9958	0.579874	9902	0.307257	7582	261	1998	0.502317	2011	1996	
0.4 1	1	4.25194	0.089566	1265	0.06119	1265	0.035955	1206	38	47	0.060939	46	45	
0.6 1	1	4.25194	0.408522	3469	0.165683	3460	0.11319	2746	25	669	0.166305	670	667	
0.8 1	1	4.25194	0.19304	2350	0.11854	2342	0.064458	2150	123	145	0.12089	152	143	
1 1	1	4.25194	0.747359	4838	0.212766	4798	0.222277	3201	32	1547	0.195287	1554	1545	
1.2 1	1	4.25194	0.326619	3015	0.148546	2962	0.086837	2371	109	533	0.113966	551	531	
1.4 1	1	4.25194	0.044484	657	0.038688	644	0.027245	636	6	7	0.035382	6	5	
1.6 1	1	4.25194	0.738358	5030	0.280448	4862	0.134204	3447	15	1331	0.210058	1381	1329	
1.8 1	1	4.25194	0.438069	5143	0.284264	4699	0.132293	4562	12	22	0.280818	71	20	
2 1	1	4.25194	0.207255	1305	0.067042	1297	0.044274	791	6	506	0.044237	506	504	
2.2 1	1	4.25194	0.039921	434	0.029684	403	0.021435	387	4	5	0.028304	4	3	
2.4 1	1	4.25194	0.630779	7445	0.34828	7220	0.211163	7013	6	8	0.491075	196	6	
2.6 1	1	4.25194	6.16229	55856	2.92904	53071	1.91679	49729	104	1716	3.99697	3344	1714	
2.8 1	1	4.25194	0.39582	2405	0.241728	1916	0.073263	1511	3	4	0.111223	36	2	
