1.2	1	4.47297	3.99386	19409	2.5687	19045	0.830713	13647	22	3422	2.00329	3436	3420	0	0	0	0	0	0	
1.4	1	4.47297	0.359734	2268	0.278432	2183	0.082371	1797	15	160	0.225994	159	158	0	0	0	0	0	0	
1.6	1	4.47297	0.20328	1518	0.183364	1492	0.052437	1283	110	126	0.137508	125	124	0	0	0	0	0	0	
1	1	4.47297	0.790616	4552	0.565136	4521	0.189246	3433	27	720	0.458012	722	718	0	0	0	0	0	0	
1.2	1	4.47297	2.51243	12304	1.62587	12080	0.514498	8435	23	2307	1.18043	2316	2305	0	0	0	0	0	0	
1.4	1	4.47297	4.39743	21547	2.83185	20892	0.922934	15367	29	3070	2.19652	3135	3068	0	0	0	0	0	0	
1.6	1	4.47297	0.155356	1248	0.135589	1211	0.05074	1143	9	29	0.12368	29	27	0	0	0	0	0	0	
1	1	4.47297	0.359846	2313	0.271541	2277	0.108998	1898	23	297	0.244454	295	295	0	0	0	0	0	0	
1.2	1	4.47297	0.367954	2334	0.272194	2306	0.111677	1999	15	175	0.270614	175	173	0	0	0	0	0	0	
1.4	1	4.47297	0.152602	1140	0.128364	1128	0.049937	1041	10	33	0.118491	32	31	0	0	0	0	0	0	
1.6	1	4.47297	0.428688	2587	0.312065	2493	0.129263	2072	13	54	0.262112	64	52	0	0	0	0	0	0	
1	1	4.47297	0.44271	2886	0.341988	2874	0.10267	2348	33	312	0.28478	311	310	0	0	0	0	0	0	
1.2	1	4.47297	0.235435	1773	0.197933	1763	0.072929	1534	19	152	0.166441	150	150	0	0	0	0	0	0	
1.4	1	4.47297	0.788016	4850	0.565766	4751	0.203304	4147	19	176	0.546652	182	174	0	0	0	0	0	0	
1.6	1	4.47297	1.69017	8540	1.14488	8118	0.420131	5970	19	796	0.818419	835	794	0	0	0	0	0	0	
1	1	4.47297	1.20543	6661	0.835567	6599	0.316414	4970	44	1095	0.68097	1102	1093	0	0	0	0	0	0	
1.2	1	4.47297	0.774081	4823	0.531653	4742	0.226854	4176	19	171	0.559448	172	169	0	0	0	0	0	0	
1.4	1	4.47297	0.803899	4639	0.586647	4527	0.172572	3515	112	429	0.471086	454	427	0	0	0	0	0	0	
1.6	1	4.47297	0.708347	4244	0.529977	4119	0.164116	3353	15	311	0.407189	324	309	0	0	0	0	0	0	
1	1	4.47297	1.29503	7235	0.905607	7185	0.285827	5189	112	1376	0.696585	1377	1374	0	0	0	0	0	0	
1.2	1	4.47297	0.98266	5543	0.681262	5435	0.227653	4221	15	679	0.571248	684	677	0	0	0	0	0	0	
1.4	1	4.47297	0.391073	2652	0.301221	2606	0.093371	2321	15	168	0.287801	169	166	0	0	0	0	0	0	
1.6	1	4.47297	0.208336	1803	0.201017	1768	0.060779	1651	20	38	0.163772	46	36	0	0	0	0	0	0	
1	1	4.47297	0.368564	2684	0.304933	2672	0.087592	2246	121	288	0.251048	286	286	0	0	0	0	0	0	
1.2	1	4.47297	0.333237	2531	0.277839	2517	0.088508	2261	22	175	0.249244	176	173	0	0	0	0	0	0	
1.4	1	4.47297	0.941753	5229	0.66554	5078	0.26152	3922	21	549	0.515539	550	547	0	0	0	0	0	0	
1.6	1	4.47297	4.58459	22922	2.93228	22082	0.9603	17270	22	2251	2.43545	2360	2249	0	0	0	0	0	0	
1	1	4.47297	0.217272	1870	0.200013	1862	0.064476	1703	34	75	0.172162	74	73	0	0	0	0	0	0	
1.2	1	4.47297	1.30357	6830	0.901988	6752	0.322691	5225	127	991	0.743464	992	989	0	0	0	0	0	0	
1.4	1	4.47297	0.21196	1385	0.175894	1369	0.061032	1284	13	35	0.174538	34	33	0	0	0	0	0	0	
1.6	1	4.47297	5.20194	24495	3.41354	23423	1.06571	16973	29	3368	2.51475	3479	3366	0	0	0	0	0	0	
1	1	4.47297	0.784528	4609	0.538704	4565	0.221829	3688	33	393	0.491366	393	391	0	0	0	0	0	0	
1.2	1	4.47297	0.64581	3775	0.465826	3712	0.165654	2860	18	313	0.363124	311	311	0	0	0	0	0	0	
1.4	1	4.47297	0.333069	2140	0.252578	2127	0.079973	1779	12	258	0.232342	256	256	0	0	0	0	0	0	
1.6	1	4.47297	2.0043	10592	1.37736	10280	0.45149	8394	117	814	1.22574	839	812	0	0	0	0	0	0	
1	1	4.47297	2.69869	13175	1.76059	13060	0.595871	9418	54	2634	1.41624	2642	2632	0	0	0	0	0	0	
1.2	1	4.47297	1.30107	7190	0.881541	7109	0.321869	5460	28	865	0.72902	869	863	0	0	0	0	0	0	
1.4	1	4.47297	0.07783	654	0.074563	647	0.040464	621	11	19	0.06672	17	17	0	0	0	0	0	0	
1.6	1	4.47297	0.228472	1701	0.182288	1660	0.067196	1529	10	30	0.175917	41	28	0	0	0	0	0	0	
1	1	4.47297	5.11697	22323	3.04777	22032	1.05142	14804	29	4686	2.32789	4715	4684	0	0	0	0	0	0	
1.2	1	4.47297	0.599332	4588	0.442484	4528	0.145941	3722	18	336	0.380109	344	334	0	0	0	0	0	0	
1.4	1	4.47297	0.268628	2167	0.214522	2136	0.064644	1846	13	163	0.185748	181	161	0	0	0	0	0	0	
1.6	1	4.47297	0.400133	3217	0.322658	3118	0.091669	2523	24	266	0.232322	269	264	0	0	0	0	0	0	
1	1	4.47297	0.156741	1403	0.137745	1393	0.038601	1151	14	138	0.10168	157	136	0	0	0	0	0	0	
1.2	1	4.47297	0.82156	6037	0.600234	5951	0.178348	4722	24	605	0.495558	604	603	0	0	0	0	0	0	
1.4	1	4.47297	0.402179	3293	0.317754	3210	0.096919	2783	16	214	0.274479	212	212	0	0	0	0	0	0	
1.6	1	4.47297	0.205326	1849	0.176689	1793	0.048802	1620	10	35	0.150749	95	33	0	0	0	0	0	0	
1	1	4.47297	0.846421	6186	0.614479	6143	0.219541	4722	32	859	0.49995	881	857	0	0	0	0	0	0	
1.2	1	4.47297	0.53573	4031	0.414593	3964	0.124513	3112	123	517	0.317956	518	515	0	0	0	0	0	0	
1.4	1	4.47297	0.756691	5550	0.57557	5422	0.161923	4139	21	723	0.423469	725	721	0	0	0	0	0	0	
1.6	1	4.47297	0.099059	1133	0.102683	1122	0.028672	1054	10	21	0.080771	28	19	0	0	0	0	0	0	
1	1	4.47297	0.770783	5694	0.570717	5635	0.169437	4273	32	918	0.437913	919	916	0	0	0	0	0	0	
1.2	1	4.47297	1.87701	12763	1.30989	12543	0.383906	9611	22	1648	1.08109	1654	1646	0	0	0	0	0	0	
1.4	1	4.47297	0.247484	1927	0.190203	1884	0.059075	1579	8	48	0.163563	62	46	0	0	0	0	0	0	
1.6	1	4.47297	0.136838	1322	0.122018	1307	0.045504	1176	108	121	0.095457	120	119	0	0	0	0	0	0	
1	1	4.47297	10.5293	54451	6.28194	53641	1.81705	33226	33	13990	3.96665	14047	13988	0	0	0	0	0	0	
1.2	1	4.47297	0.809915	5879	0.608605	5797	0.173947	4475	35	784	0.466779	790	782	0	0	0	0	0	0	
1.4	1	4.47297	0.126865	1250	0.120578	1217	0.034545	1109	12	23	0.095358	33	21	0	0	0	0	0	0	
1.6	1	4.47297	0.554009	4062	0.431265	3905	0.110811	3141	112	295	0.325846	304	293	0	0	0	0	0	0	
1	1	4.47297	5.79396	32959	3.69947	32550	1.06963	21036	218	8149	2.40496	8169	8147	0	0	0	0	0	0	
1.2	1	4.47297	0.809717	5840	0.584679	5752	0.174564	4560	16	772	0.500058	778	770	0	0	0	0	0	0	
1.4	1	4.47297	4.27286	26014	2.8556	25265	0.827896	18558	52	3799	2.17865	3835	3797	0	0	0	0	0	0	
1.6	1	4.47297	2.54947	15569	1.77876	14886	0.503139	10501	15	2301	1.20132	2356	2299	0	0	0	0	0	0	
1	1	4.47297	1.15347	8058	0.813476	7956	0.252635	6051	45	936	0.65789	949	934	0	0	0	0	0	0	
1.2	1	4.47297	0.119792	1151	0.108083	1139	0.036122	997	12	38	0.08468	36	36	0	0	0	0	0	0	
1.4	1	4.47297	0.450644	3558	0.356633	3485	0.094936	2926	16	288	0.298742	296	286	0	0	0	0	0	0	
1.6	1	4.47297	0.309571	2619	0.254726	2528	0.070872	2239	12	56	0.222004	78	54	0	0	0	0	0	0	
1	1	4.47297	0.7084	4999	0.528519	4947	0.165454	3830	23	671	0.424318	673	669	0	0	0	0	0	0	
1.2	1	4.47297	0.661039	5092	0.496497	5052	0.146682	4143	123	549	0.435399	550	547	0	0	0	0	0	0	
1.4	1	4.47297	0.157295	1481	0.137659	1454	0.03919	1334	11	38	0.122706	36	36	0	0	0	0	0	0	
1.6	1	4.47297	0.462076	3423	0.371253	3313	0.089211	2607	12	363	0.259922	363	361	0	0	0	0	0	0	
1	1	4.47297	1.33463	9649	0.980157	9552	0.298426	7248	60	1281	0.727482	1290	1279	0	0	0	0	0	0	
1.2	1	4.47297	0.19094	1860	0.173479	1844	0.051746	1611	20	158	0.135697	162	156	0	0	0	0	0	0	
1.4	1	4.47297	0.685487	4989	0.521043	4834	0.143262	3841	102	523	0.405955	542	521	0	0	0	0	0	0	
1.6	1	4.47297	0.421309	3361	0.336153	3243	0.106898	2686	16	160	0.25029	179	158	0	0	0	0	0	0	
1	1	4.47297	0.150034	1352	0.132121	1343	0.037044	1153	15	154	0.103718	153	152	0	0	0	0	0	0	
1.2	1	4.47297	0.332529	2716	0.260408	2684	0.080479	2251	15	168	0.223023	171	166	0	0	0	0	0	0	
1.4	1	4.47297	0.331988	2849	0.278357	2813	0.074856	2335	21	363	0.218678	370	361	0	0	0	0	0	0	
1.6	1	4.47297	0.3721	3050	0.304049	2939	0.084122	2544	14	165	0.247767	170	163	0	0	0	0	0	0	
1	1	4.47297	0.185979	1623	0.153969	1613	0.058179	1387	16	145	0.131753	145	143	0	0	0	0	0	0	
1.2	1	4.47297	0.852689	6260	0.619151	6164	0.193697	4909	34	601	0.518836	609	599	0	0	0	0	0	0	
1.4	1	4.47297	0.307964	2355	0.244063	2297	0.066609	1798	12	255	0.175413	257	253	0	0	0	0	0	0	
1.6	1	4.47297	0.433721	3439	0.348078	3339	0.09763	2814	13	276	0.282947	284	274	0	0	0	0	0	0	
1	1	4.47297	3.80701	23709	2.55531	23439	0.753152	16113	46	5250	1.83509	5276	5248	0	0	0	0	0	0	
1.2	1	4.47297	0.145254	1278	0.126816	1266	0.03375	1076	10	133	0.099552	131	131	0	0	0	0	0	0	
1.4	1	4.47297	0.085357	949	0.088074	946	0.026698	884	12	19	0.068769	17	17	0	0	0	0	0	0	
1.6	1	4.47297	0.659015	4852	0.48825	4702	0.164042	3934	16	290	0.416255	326	288	0	0	0	0	0	0	
1	1	4.47297	1.30274	9038	0.943486	8954	0.271277	6557	34	1564	0.705029	1567	1562	0	0	0	0	0	0	
1.2	1	4.47297	0.317158	2794	0.265177	2749	0.084719	2409	24	90	0.227515	94	88	0	0	0	0	0	0	
1.4	1	4.47297	1.90782	12636	1.36386	12290	0.38001	9062	23	1671	1.00656	1698	1669	0	0	0	0	0	0	
1.6	1	4.47297	0.919857	6841	0.696541	6657	0.187453	5460	18	559	0.573216	582	557	0	0	0	0	0	0	
1	1	4.47297	1.85629	12687	1.29705	12544	0.416111	9551	58	1667	1.07245	1687	1665	0	0	0	0	0	0	
1.2	1	4.47297	0.988823	7349	0.711756	7243	0.221834	5913	33	522	0.629805	530	520	0	0	0	0	0	0	
1.4	1	4.47297	4.72748	28263	3.15018	27546	0.867586	19646	108	4993	2.29321	5043	4991	0	0	0	0	0	0	
1.6	1	4.47297	0.476459	3793	0.384698	3647	0.105909	3050	17	185	0.294215	224	183	0	0	0	0	0	0	
1	1	4.47297	0.301761	2733	0.253798	2697	0.079114	2351	27	114	0.216328	115	112	0	0	0	0	0	0	
1.2	1	4.47297	0.524483	4075	0.38853	3989	0.141862	3331	19	261	0.347178	276	259	0	0	0	0	0	0	
1.4	1	4.47297	0.123678	1331	0.12901	1317	0.033054	1188	16	29	0.090632	33	27	0	0	0	0	0	0	
1.6	1	4.47297	0.648827	4997	0.500808	4841	0.164572	4060	19	215	0.398448	232	213	0	0	0	0	0	0	
1	1	4.47297	0.155969	1362	0.13158	1346	0.046921	1166	12	133	0.112648	135	131	0	0	0	0	0	0	
1.2	1	4.47297	0.184914	1600	0.159736	1594	0.053479	1315	19	144	0.106193	143	142	0	0	0	0	0	0	
1.4	1	4.47297	0.341323	2679	0.277842	2632	0.074604	2065	14	256	0.201342	256	254	0	0	0	0	0	0	
1.6	1	4.47297	5.0545	28907	3.37279	27340	0.926997	19219	18	4431	2.23234	4542	4429	0	0	0	0	0	0	
1	1	4.47297	2.97258	18533	2.00014	18319	0.587763	12465	20	3980	1.44129	3995	3978	0	0	0	0	0	0	
1.2	1	4.47297	0.232574	1784	0.17653	1765	0.059148	1430	10	153	0.140467	152	151	0	0	0	0	0	0	
1.4	1	4.47297	0.516479	4029	0.403353	3914	0.120096	3292	115	201	0.331328	217	199	0	0	0	0	0	0	
1.6	1	4.47297	0.173387	1747	0.154994	1720	0.052828	1604	15	35	0.13879	34	33	0	0	0	0	0	0	
1	1	4.47297	2.50884	15700	1.64904	15437	0.580847	11032	29	2599	1.2911	2655	2597	0	0	0	0	0	0	
1.2	1	4.47297	0.288369	2871	0.271053	2849	0.071775	2478	31	175	0.20066	181	173	0	0	0	0	0	0	
1.4	1	4.47297	0.491483	3562	0.377973	3407	0.12559	2631	18	176	0.251288	174	174	0	0	0	0	0	0	
1.6	1	4.47297	0.786084	5329	0.586681	5108	0.171997	3737	13	602	0.392652	626	600	0	0	0	0	0	0	
1	1	4.47297	0.165293	1509	0.147035	1507	0.0411	1253	20	161	0.106017	159	159	0	0	0	0	0	0	
1.2	1	4.47297	2.21175	14479	1.52375	14057	0.476272	10597	51	1649	1.15935	1669	1647	0	0	0	0	0	0	
1.4	1	4.47297	0.395468	3219	0.310603	3173	0.088115	2755	15	189	0.282048	193	187	0	0	0	0	0	0	
1.6	1	4.47297	0.256369	2170	0.211671	2134	0.071218	1847	11	140	0.176675	145	138	0	0	0	0	0	0	
1	1	4.47297	0.600861	4708	0.462331	4664	0.13556	3746	27	586	0.377143	590	584	0	0	0	0	0	0	
1.2	1	4.47297	0.894664	6217	0.629702	6058	0.236697	4682	25	564	0.507216	565	562	0	0	0	0	0	0	
1.4	1	4.47297	1.01218	7142	0.74332	6946	0.234003	5394	26	585	0.567654	602	583	0	0	0	0	0	0	
1.6	1	4.47297	0.169824	1653	0.158812	1631	0.048823	1446	12	128	0.118431	126	126	0	0	0	0	0	0	
1	1	4.47297	0.749153	6068	0.569334	6038	0.158331	5224	29	507	0.552765	508	505	0	0	0	0	0	0	
1.2	1	4.47297	0.642153	4760	0.464872	4680	0.170129	3826	22	261	0.414901	263	259	0	0	0	0	0	0	
1.4	1	4.47297	3.70529	24452	2.54971	23888	0.718786	18874	60	2623	2.10499	2661	2621	0	0	0	0	0	0	
1.6	1	4.47297	0.305804	2550	0.247172	2456	0.073968	2147	11	52	0.210827	57	50	0	0	0	0	0	0	
1	1	4.47297	3.33237	20728	2.23122	20496	0.64941	14142	39	4304	1.60372	4317	4302	0	0	0	0	0	0	
1.2	1	4.47297	0.649371	4597	0.483864	4561	0.140489	3327	16	823	0.339318	824	821	0	0	0	0	0	0	
1.4	1	4.47297	0.714709	5185	0.531287	5078	0.152382	3974	16	543	0.418205	547	541	0	0	0	0	0	0	
1.6	1	4.47297	0.17894	1552	0.160222	1483	0.049103	1216	11	28	0.105255	29	26	0	0	0	0	0	0	
1	1	4.47297	0.296921	2640	0.246376	2626	0.084822	2271	23	187	0.212	195	185	0	0	0	0	0	0	
1.2	1	4.47297	1.28457	8759	0.925339	8628	0.263378	6323	19	1632	0.686384	1636	1630	0	0	0	0	0	0	
1.4	1	4.47297	0.965955	6215	0.683636	6043	0.211538	4396	12	961	0.490773	977	959	0	0	0	0	0	0	
1.6	1	4.47297	0.721792	4927	0.536166	4774	0.159457	3568	13	606	0.387388	656	604	0	0	0	0	0	0	
1	1	4.47297	0.551992	4364	0.424726	4315	0.135188	3484	120	501	0.347056	501	499	0	0	0	0	0	0	
1.2	1	4.47297	0.323897	2959	0.270458	2911	0.084418	2614	21	188	0.245093	187	186	0	0	0	0	0	0	
1.4	1	4.47297	0.244816	2083	0.20475	2043	0.057293	1759	14	163	0.167732	166	161	0	0	0	0	0	0	
1.6	1	4.47297	4.30151	26835	2.96249	25699	0.840773	19787	23	2746	2.3208	2945	2744	0	0	0	0	0	0	
1	1	4.47297	0.780752	5835	0.593102	5790	0.162408	4459	126	923	0.46581	921	921	0	0	0	0	0	0	
1.2	1	4.47297	0.156563	1665	0.145965	1650	0.051441	1553	17	40	0.131764	38	38	0	0	0	0	0	0	
1.4	1	4.47297	0.417201	3091	0.331048	3037	0.085318	2363	21	373	0.23712	380	371	0	0	0	0	0	0	
1.6	1	4.47297	0.250479	1993	0.206939	1934	0.05774	1611	9	135	0.157113	135	133	0	0	0	0	0	0	
1	1	4.47297	1.85839	12012	1.29126	11886	0.378212	8282	26	2507	0.9166	2508	2505	0	0	0	0	0	0	
1.2	1	4.47297	0.182506	1829	0.170736	1815	0.0583	1584	20	144	0.128166	152	142	0	0	0	0	0	0	
1.4	1	4.47297	1.0483	7172	0.753947	6975	0.239637	5404	21	881	0.594617	891	879	0	0	0	0	0	0	
1.6	1	4.47297	4.46639	26548	2.94779	25283	0.830809	18683	13	3189	2.14504	3295	3187	0	0	0	0	0	0	
1	1	4.47297	0.613733	4880	0.47361	4832	0.13031	3852	26	505	0.385424	508	503	0	0	0	0	0	0	
1.2	1	4.47297	1.38961	9449	0.979966	9310	0.293272	6846	25	1522	0.751869	1530	1520	0	0	0	0	0	0	
1.4	1	4.47297	0.447462	3438	0.342996	3342	0.102869	2811	15	133	0.290816	141	131	0	0	0	0	0	0	
1.6	1	4.47297	5.10233	30229	3.38756	28855	0.995006	21423	31	3725	2.52671	3881	3723	0	0	0	0	0	0	
1	1	4.47297	0.434417	3435	0.333949	3415	0.103611	2769	29	449	0.285196	450	447	0	0	0	0	0	0	
1.2	1	4.47297	0.091866	948	0.087947	938	0.026079	859	11	23	0.071562	23	21	0	0	0	0	0	0	
1.4	1	4.47297	6.95895	40200	4.47316	38743	1.28536	27795	35	6158	3.20034	6270	6156	0	0	0	0	0	0	
1.6	1	4.47297	0.546802	4251	0.434104	4109	0.118696	3391	100	208	0.328453	217	206	0	0	0	0	0	0	
1	1	4.47297	0.591173	4570	0.430183	4520	0.13868	3768	20	277	0.401985	278	275	0	0	0	0	0	0	
1.2	1	4.47297	1.14143	8175	0.837739	8024	0.240037	6241	29	1068	0.670522	1070	1066	0	0	0	0	0	0	
1.4	1	4.47297	0.242667	2075	0.192227	2040	0.064767	1801	12	62	0.175097	63	60	0	0	0	0	0	0	
1.6	1	4.47297	0.403909	3144	0.321176	3060	0.092462	2580	17	264	0.260126	268	262	0	0	0	0	0	0	
1	1	4.47297	0.213294	2294	0.201826	2276	0.068099	2038	33	72	0.158046	74	70	0	0	0	0	0	0	
1.2	1	4.47297	0.453206	3515	0.344537	3460	0.105649	2873	17	312	0.298643	315	310	0	0	0	0	0	0	
1.4	1	4.47297	0.37027	2778	0.280863	2723	0.094206	2254	12	179	0.242666	192	177	0	0	0	0	0	0	
1.6	1	4.47297	0.26916	2134	0.219938	2013	0.067191	1688	11	42	0.163233	50	40	0	0	0	0	0	0	
1	1	4.47297	0.27296	2442	0.226286	2427	0.066008	2117	18	188	0.20168	189	186	0	0	0	0	0	0	
1.2	1	4.47297	0.395385	3216	0.331229	3168	0.1033	2427	41	380	0.212843	384	378	0	0	0	0	0	0	
1.4	1	4.47297	0.361825	2943	0.296684	2879	0.087874	2364	21	276	0.22186	278	274	0	0	0	0	0	0	
1.6	1	4.47297	0.480689	3663	0.377741	3525	0.102678	2934	13	189	0.301592	229	187	0	0	0	0	0	0	
1	1	4.47297	0.18725	1739	0.164445	1730	0.051952	1483	17	159	0.132009	158	157	0	0	0	0	0	0	
1.2	1	4.47297	0.461628	3471	0.351369	3429	0.10274	2726	14	410	0.288482	413	408	0	0	0	0	0	0	
1.4	1	4.47297	0.134098	1280	0.120185	1258	0.033704	1162	11	32	0.106262	36	30	0	0	0	0	0	0	
1.6	1	4.47297	0.414123	3210	0.33676	3050	0.097796	2443	115	253	0.228919	261	251	0	0	0	0	0	0	
1	1	4.47297	0.799335	5670	0.569946	5613	0.18702	4352	21	765	0.478226	766	763	0	0	0	0	0	0	
1.2	1	4.47297	0.188081	1703	0.156283	1685	0.050989	1502	12	43	0.140441	42	41	0	0	0	0	0	0	
1.4	1	4.47297	0.194344	1613	0.166946	1574	0.043694	1249	10	139	0.111873	141	137	0	0	0	0	0	0	
1.6	1	4.47297	0.505219	4315	0.402253	4228	0.115689	3812	17	153	0.384767	161	151	0	0	0	0	0	0	
1	1	4.47297	0.668967	5251	0.521629	5206	0.141166	4082	133	629	0.401255	630	627	0	0	0	0	0	0	
1.2	1	4.47297	0.90406	6690	0.681865	6594	0.198474	5092	137	919	0.508978	924	917	0	0	0	0	0	0	
1.4	1	4.47297	0.271205	2222	0.221038	2184	0.061852	1826	12	260	0.180548	258	258	0	0	0	0	0	0	
1.6	1	4.47297	0.22875	2007	0.191358	1947	0.053012	1765	9	48	0.171214	69	46	0	0	0	0	0	0	
1	1	4.47297	0.182543	1881	0.170916	1870	0.052464	1723	55	90	0.146029	89	88	0	0	0	0	0	0	
1.2	1	4.47297	1.30873	8770	0.926922	8594	0.310996	6329	39	1279	0.676731	1281	1277	0	0	0	0	0	0	
1.4	1	4.47297	1.18904	8498	0.843842	8229	0.249761	6721	16	461	0.73321	489	459	0	0	0	0	0	0	
1.6	1	4.47297	0.44138	3652	0.360514	3546	0.106831	3034	19	181	0.280108	180	179	0	0	0	0	0	0	
1	1	4.47297	0.382154	3123	0.300196	3091	0.096757	2503	23	409	0.240662	409	407	0	0	0	0	0	0	
1.2	1	4.47297	0.210749	2029	0.185126	1994	0.05237	1776	16	55	0.155641	53	53	0	0	0	0	0	0	
1.4	1	4.47297	0.285847	2161	0.237723	2128	0.060662	1722	13	240	0.174698	241	238	0	0	0	0	0	0	
1.6	1	4.47297	0.772232	5360	0.577709	5166	0.169367	4000	17	445	0.415879	458	443	0	0	0	0	0	0	
1	1	4.47297	6.61971	36979	4.13894	36500	1.24205	23682	146	8708	2.75597	8745	8706	0	0	0	0	0	0	
1.2	1	4.47297	0.437797	3477	0.352563	3419	0.100077	2728	95	505	0.256645	506	503	0	0	0	0	0	0	
1.4	1	4.47297	4.18492	24886	2.7986	24099	0.795717	16917	35	3949	1.94914	3989	3947	0	0	0	0	0	0	
1.6	1	4.47297	1.45326	9853	1.0591	9502	0.308104	7448	19	1014	0.81672	1033	1012	0	0	0	0	0	0	
1	1	4.47297	2.65084	16873	1.81695	16709	0.49462	11635	34	3607	1.32119	3619	3605	0	0	0	0	0	0	
1.2	1	4.47297	0.451701	3509	0.351048	3455	0.108205	2769	18	296	0.272272	302	294	0	0	0	0	0	0	
1.4	1	4.47297	0.382761	2957	0.296307	2870	0.079774	2398	11	178	0.249705	192	176	0	0	0	0	0	0	
1.6	1	4.47297	0.643769	4872	0.496484	4714	0.14753	3876	16	410	0.393026	428	408	0	0	0	0	0	0	
1	1	4.47297	1.05415	7224	0.74826	7129	0.248875	5309	28	1058	0.587901	1067	1056	0	0	0	0	0	0	
1.2	1	4.47297	2.30106	15102	1.57852	14834	0.460838	11001	22	2205	1.24047	2225	2203	0	0	0	0	0	0	
1.4	1	4.47297	0.167339	1337	0.136755	1288	0.045305	1048	10	31	0.099689	42	29	0	0	0	0	0	0	
1.6	1	4.47297	0.801835	5505	0.59855	5293	0.171175	4015	16	615	0.429599	624	613	0	0	0	0	0	0	
1	1	4.47297	0.323108	2680	0.263246	2661	0.07913	2100	25	334	0.19354	332	332	0	0	0	0	0	0	
1.2	1	4.47297	0.390943	3132	0.310042	3094	0.092748	2496	22	193	0.23874	194	191	0	0	0	0	0	0	
1.4	1	4.47297	0.303318	2370	0.241623	2327	0.062829	1813	16	327	0.176318	326	325	0	0	0	0	0	0	
1.6	1	4.47297	0.58051	4194	0.43844	4057	0.132437	3221	11	292	0.334139	306	290	0	0	0	0	0	0	
1	1	4.47297	2.7281	17636	1.83523	17449	0.586675	12467	35	3095	1.41191	3110	3093	0	0	0	0	0	0	
1.2	1	4.47297	0.383644	3139	0.304051	3107	0.079881	2607	18	316	0.264458	326	314	0	0	0	0	0	0	
1.4	1	4.47297	0.561459	4097	0.415216	4029	0.155032	3306	16	406	0.356744	414	404	0	0	0	0	0	0	
1.6	1	4.47297	0.131506	1345	0.123748	1312	0.032839	1230	10	27	0.104036	25	25	0	0	0	0	0	0	
1	1	4.47297	0.204441	1890	0.169908	1880	0.055181	1699	19	103	0.162296	101	101	0	0	0	0	0	0	
1.2	1	4.47297	0.180353	1881	0.172305	1859	0.049953	1680	20	55	0.135208	56	53	0	0	0	0	0	0	
1.4	1	4.47297	0.197336	1704	0.164191	1665	0.046369	1443	10	41	0.139543	42	39	0	0	0	0	0	0	
1.6	1	4.47297	0.297615	2310	0.243552	2238	0.073093	1860	12	147	0.174221	147	145	0	0	0	0	0	0	
1	1	4.47297	0.288897	2571	0.237105	2553	0.069671	2237	20	84	0.21365	84	82	0	0	0	0	0	0	
1.2	1	4.47297	0.578356	4657	0.443225	4587	0.153932	3850	30	260	0.377334	259	258	0	0	0	0	0	0	
1.4	1	4.47297	0.489527	3702	0.362171	3608	0.1236	3042	14	314	0.33189	315	312	0	0	0	0	0	0	
1.6	1	4.47297	0.137761	1354	0.119906	1329	0.042724	1263	7	25	0.115169	33	23	0	0	0	0	0	0	
1	1	4.47297	0.27766	2423	0.232188	2393	0.062509	2004	115	293	0.185352	296	291	0	0	0	0	0	0	
1.2	1	4.47297	0.180782	1553	0.148774	1527	0.044636	1306	10	142	0.127046	149	140	0	0	0	0	0	0	
1.4	1	4.47297	0.303869	2252	0.237638	2164	0.075519	1674	12	147	0.173044	182	145	0	0	0	0	0	0	
1.6	1	4.47297	0.416641	3267	0.324862	3165	0.106725	2733	13	76	0.280719	77	74	0	0	0	0	0	0	
1	1	4.47297	0.31702	2883	0.268194	2865	0.072995	2496	26	238	0.228362	237	236	0	0	0	0	0	0	
1.2	1	4.47297	0.120168	1332	0.116779	1320	0.033836	1211	15	33	0.094038	31	31	0	0	0	0	0	0	
1.4	1	4.47297	0.454837	3179	0.35226	3050	0.093	2228	16	562	0.226455	566	560	0	0	0	0	0	0	
1.6	1	4.47297	5.86539	32746	3.83448	31100	1.027	21614	20	4830	2.54002	4983	4828	0	0	0	0	0	0	
1	1	4.47297	0.183955	1774	0.167531	1765	0.045158	1514	25	155	0.123762	153	153	0	0	0	0	0	0	
1.2	1	4.47297	0.330891	2685	0.258008	2642	0.080034	2271	15	185	0.229902	186	183	0	0	0	0	0	0	
1.4	1	4.47297	0.255804	2289	0.221286	2241	0.059349	1971	17	158	0.18101	162	156	0	0	0	0	0	0	
1.6	1	4.47297	0.148301	1482	0.128085	1464	0.045527	1407	8	19	0.129824	23	17	0	0	0	0	0	0	
1	1	4.47297	0.604802	4376	0.458853	4335	0.128164	3159	123	737	0.328313	747	735	0	0	0	0	0	0	
1.2	1	4.47297	0.338915	2841	0.274948	2807	0.081585	2339	17	227	0.22025	227	225	0	0	0	0	0	0	
1.4	1	4.47297	2.83847	17487	1.90961	16797	0.576121	12428	126	2052	1.39954	2099	2050	0	0	0	0	0	0	
1.6	1	4.47297	1.06464	7458	0.803872	7180	0.211762	5551	116	836	0.584544	855	834	0	0	0	0	0	0	
1	1	4.47297	0.155312	1575	0.139045	1562	0.053619	1399	23	68	0.113342	67	66	0	0	0	0	0	0	
1.2	1	4.47297	0.370607	3029	0.300582	3009	0.075507	2466	15	375	0.238292	376	373	0	0	0	0	0	0	
