0.8	1	4.47297	0.860264	9386	0.337005	9188	0.235881	7143	25	1692	0.442473	1731	1690	
1	1	4.47297	2.45957	31864	1.13054	30677	0.794848	28277	15	749	1.92186	942	747	
0.4	1	4.47297	0.731196	8692	0.316216	8622	0.216508	7145	24	1236	0.456807	1246	1234	
0.6	1	4.47297	1.68268	19919	0.718858	19593	0.51727	17119	66	1715	1.17811	1758	1713	
0.8	1	4.47297	0.5102	3504	0.132204	3459	0.106733	1852	168	1521	0.106732	1521	1519	
1	1	4.47297	0.880045	9099	0.325535	8823	0.251277	6762	20	1683	0.441839	1756	1681	
0.4	1	4.47297	1.24047	17636	0.621363	17555	0.438499	16857	33	333	1.11442	348	331	
0.6	1	4.47297	0.172099	2811	0.101029	2766	0.072252	2618	16	47	0.143665	46	45	
0.8	1	4.47297	1.50158	19536	0.686265	19092	0.520557	17523	111	693	1.17967	783	691	
1	1	4.47297	1.1282	12618	0.457053	12141	0.393585	10563	13	911	0.798751	1036	909	
0.4	1	4.47297	0.484324	7498	0.270669	7457	0.185954	7006	33	251	0.411446	253	249	
0.6	1	4.47297	0.824908	10096	0.359585	9990	0.246621	8551	131	1093	0.534031	1120	1091	
0.8	1	4.47297	1.14427	16074	0.571025	15691	0.405396	14829	24	164	0.972375	212	162	
1	1	4.47297	0.636694	5228	0.19268	5127	0.151952	2967	15	2032	0.184724	2051	2030	
0.4	1	4.47297	0.658276	6396	0.242752	6351	0.270036	5151	46	1111	0.319026	1115	1109	
0.6	1	4.47297	0.309688	3939	0.145146	3896	0.092816	3256	19	546	0.181875	552	544	
0.8	1	4.47297	3.38511	34936	1.39856	33844	1.03982	28987	172	2822	2.18568	3013	2820	
1	1	4.47297	1.76829	22773	0.814026	21613	0.595039	19833	14	321	1.36058	514	319	
0.4	1	4.47297	1.93162	24485	0.909666	24259	0.663132	22691	200	890	1.62078	919	888	
0.6	1	4.47297	0.420891	3161	0.147859	3148	0.091066	2091	17	1027	0.149194	1027	1025	
0.8	1	4.47297	0.602445	7304	0.29992	7100	0.256149	6586	19	97	0.484305	123	95	
1	1	4.47297	0.549185	6299	0.241842	6009	0.191314	4968	92	566	0.326115	604	564	
0.4	1	4.47297	3.49751	44776	1.63921	44394	1.14169	41802	20	1232	2.97077	1293	1230	
0.6	1	4.47297	0.562984	5779	0.249715	5711	0.184033	4937	167	577	0.390255	586	575	
0.8	1	4.47297	0.614142	9097	0.330403	8846	0.213213	8451	20	107	0.526238	153	105	
1	1	4.47297	1.74908	20016	0.736994	19091	0.569787	16791	97	1054	1.22576	1222	1052	
0.4	1	4.47297	1.7692	23010	0.844422	22845	0.58906	21065	41	1156	1.43057	1180	1154	
0.6	1	4.47297	1.38726	17200	0.635195	16991	0.468243	15181	91	1213	1.04177	1240	1211	
0.8	1	4.47297	1.15805	14951	0.536909	14462	0.425839	13480	10	145	0.945604	230	143	
1	1	4.47297	2.1281	26925	0.953836	25863	0.724231	23140	27	911	1.55564	1092	909	
0.4	1	4.47297	0.87761	11645	0.416007	11567	0.317494	10524	27	710	0.687906	713	708	
0.6	1	4.47297	0.953998	12049	0.435973	11889	0.338294	10862	17	638	0.741717	677	636	
0.8	1	4.47297	1.15148	14314	0.532771	13994	0.397074	12536	104	762	0.838989	814	760	
1	1	4.47297	1.62826	19011	0.715041	18499	0.554849	16786	104	945	1.21057	1031	943	
0.4	1	4.47297	0.134491	2063	0.080431	2052	0.053404	1962	16	55	0.117647	55	53	
0.6	1	4.47297	0.746578	7172	0.289629	7112	0.193546	5375	35	1582	0.374149	1588	1580	
0.8	1	4.47297	0.591742	8142	0.297223	7936	0.222323	7350	19	183	0.462019	215	181	
1	1	4.47297	0.766656	10026	0.374354	9599	0.267204	9115	17	125	0.630248	242	123	
0.4	1	4.47297	2.1002	26745	1.0203	26499	0.740575	25150	34	568	1.81908	598	566	
0.6	1	4.47297	1.07238	12043	0.521952	11828	0.411118	11072	12	195	0.902699	212	193	
0.8	1	4.47297	0.882767	10674	0.396506	10385	0.28842	9167	22	714	0.621376	768	712	
1	1	4.47297	1.53615	17315	0.632063	16601	0.493642	14247	12	1244	1.01327	1344	1242	
0.4	1	4.47297	1.45011	18966	0.718808	18826	0.503431	17767	29	558	1.25764	586	556	
0.6	1	4.47297	0.333827	2939	0.145742	2924	0.089811	2388	14	520	0.184309	522	518	
0.8	1	4.47297	0.535845	5989	0.227361	5929	0.151153	4737	99	1049	0.292748	1057	1047	
1	1	4.47297	0.43628	5487	0.230949	5279	0.157194	4971	10	65	0.361905	95	63	
0.4	1	4.47297	0.480567	5733	0.256709	5702	0.173557	5426	23	115	0.420286	119	113	
0.6	1	4.47297	0.648156	7188	0.278752	7114	0.183794	5821	30	1087	0.382828	1102	1085	
0.8	1	4.47297	1.29831	17770	0.624082	17303	0.459131	16078	18	288	1.05754	400	286	
1	1	4.47297	1.07958	14716	0.51792	14167	0.385072	13342	20	221	0.884851	324	219	
0.4	1	4.47297	0.198563	3661	0.130273	3638	0.086938	3475	25	72	0.172742	72	70	
0.6	1	4.47297	0.878925	7546	0.270668	7470	0.225675	5156	72	2076	0.337247	2088	2074	
0.8	1	4.47297	3.63012	44039	1.60341	42658	1.24518	39083	21	1115	2.80846	1338	1113	
1	1	4.47297	1.11841	12117	0.527974	11833	0.373827	10859	131	570	0.882653	622	568	
0.4	1	4.47297	0.314558	4464	0.173035	4442	0.125849	4262	21	83	0.283616	84	81	
0.6	1	4.47297	0.799771	8004	0.294608	7908	0.195085	6138	170	1579	0.373399	1598	1577	
0.8	1	4.47297	1.17454	14186	0.545509	13842	0.446533	12931	13	230	0.9808	298	228	
1	1	4.47297	2.34188	28872	1.05609	27518	0.801721	25035	28	536	1.757	856	534	
0.4	1	4.47297	0.810746	5645	0.216877	5627	0.146886	3000	214	2558	0.1845	2557	2556	
0.6	1	4.47297	0.652936	6259	0.249635	6189	0.178122	4796	136	1184	0.327801	1195	1182	
0.8	1	4.47297	0.47282	4948	0.181293	4861	0.125124	3601	104	1053	0.211421	1063	1051	
1	1	4.47297	0.55672	7576	0.270382	7300	0.2276	6727	13	168	0.435748	230	166	
0.4	1	4.47297	1.19853	12686	0.458976	12590	0.304517	9975	160	2219	0.629882	2228	2217	
0.6	1	4.47297	1.75801	22117	0.795933	21805	0.604204	19982	152	1039	1.39846	1112	1037	
0.8	1	4.47297	0.550921	6062	0.221579	5968	0.163849	4684	14	1052	0.301315	1067	1050	
1	1	4.47297	2.18112	25755	0.974595	24743	0.739828	22535	23	818	1.63918	1079	816	
0.4	1	4.47297	1.95367	24419	0.900316	24224	0.626218	21976	50	1553	1.5386	1583	1551	
0.6	1	4.47297	3.31851	42651	1.53621	41864	1.11108	39173	20	864	2.72328	980	862	
0.8	1	4.47297	0.433602	5988	0.215709	5873	0.172611	5553	14	53	0.374476	88	51	
1	1	4.47297	1.04255	13438	0.481908	12721	0.370104	11820	13	143	0.814094	295	141	
0.4	1	4.47297	2.86602	36159	1.30763	35891	0.922068	33187	189	1713	2.33686	1761	1711	
0.6	1	4.47297	0.493828	6968	0.260775	6842	0.188229	6413	18	95	0.410584	110	93	
0.8	1	4.47297	0.774087	8834	0.323401	8654	0.232625	7259	17	1080	0.470198	1114	1078	
1	1	4.47297	1.76153	16449	0.592691	15944	0.435536	12072	179	3101	0.813423	3218	3099	
0.4	1	4.47297	0.783337	10970	0.393912	10891	0.285696	10321	36	251	0.682226	258	249	
0.6	1	4.47297	0.502043	7889	0.283015	7819	0.187418	7554	16	100	0.453272	113	98	
0.8	1	4.47297	0.517253	7538	0.273029	7298	0.186661	6771	20	74	0.41651	106	72	
1	1	4.47297	1.33442	15363	0.559846	14884	0.381695	12604	94	1731	0.837801	1820	1729	
0.4	1	4.47297	0.405345	5783	0.2103	5741	0.160447	5512	21	109	0.366144	115	107	
0.6	1	4.47297	1.18059	15368	0.552518	15145	0.382182	13767	18	784	0.919535	817	782	
0.8	1	4.47297	0.565739	4381	0.166595	4361	0.104901	2292	11	2023	0.127305	2027	2021	
1	1	4.47297	3.71106	44650	1.58165	42609	1.21374	38468	27	1462	2.62777	1782	1460	
0.4	1	4.47297	1.90507	25394	0.900913	25165	0.694202	23727	121	499	1.62916	535	497	
0.6	1	4.47297	0.285934	4166	0.151461	4116	0.11779	3932	11	59	0.254069	64	57	
0.8	1	4.47297	0.655332	7395	0.269928	7285	0.185995	5868	66	1155	0.363197	1172	1153	
1	1	4.47297	0.454037	6754	0.239893	6535	0.173784	6192	14	52	0.376913	83	50	
0.4	1	4.47297	1.62224	22219	0.792313	22061	0.565206	20490	58	1005	1.32642	1031	1003	
0.6	1	4.47297	0.144675	2183	0.083732	2162	0.077512	2070	12	41	0.126449	40	39	
0.8	1	4.47297	2.12636	28461	1.0264	27844	0.734101	26133	22	465	1.77136	570	463	
1	1	4.47297	1.24004	15804	0.564009	15140	0.446565	13763	14	411	0.935382	528	409	
0.4	1	4.47297	0.44265	6247	0.223401	6211	0.141863	5460	41	691	0.312539	701	689	
0.6	1	4.47297	0.32599	4180	0.152214	4150	0.111026	3526	102	549	0.196413	553	547	
0.8	1	4.47297	0.889415	8077	0.300926	7988	0.189751	5265	19	2554	0.33483	2571	2552	
1	1	4.47297	0.69768	8368	0.299333	7994	0.246192	6672	18	781	0.399688	822	779	
0.4	1	4.47297	0.829278	8598	0.312872	8549	0.208388	6279	144	2111	0.385117	2113	2109	
0.6	1	4.47297	3.18804	42492	1.52339	41794	1.06795	39400	34	636	2.67139	752	634	
0.8	1	4.47297	1.51567	11924	0.433478	11716	0.293022	7656	16	3673	0.495349	3732	3671	
1	1	4.47297	2.96117	36818	1.2972	35570	0.929268	32244	122	1541	2.18368	1783	1539	
0.4	1	4.47297	1.81109	24163	0.868415	23978	0.610018	22427	41	910	1.52665	947	908	
0.6	1	4.47297	0.705365	9857	0.35592	9702	0.244492	9052	21	283	0.587239	313	281	
0.8	1	4.47297	0.185893	2790	0.106419	2730	0.07945	2465	16	138	0.132523	143	136	
1	1	4.47297	0.635186	8979	0.318352	8654	0.231762	8088	12	89	0.513304	162	87	
0.4	1	4.47297	0.950953	12432	0.448143	12285	0.306381	11235	36	740	0.75774	745	738	
0.6	1	4.47297	0.393744	4719	0.173786	4672	0.14744	3914	40	560	0.253429	571	558	
0.8	1	4.47297	1.36772	17338	0.612704	16943	0.481186	14970	215	1158	0.961783	1222	1156	
1	1	4.47297	1.82683	20159	0.724701	19392	0.657794	16848	21	1354	1.18449	1470	1352	
0.4	1	4.47297	0.442291	6630	0.239668	6582	0.166973	6190	32	162	0.376919	167	160	
0.6	1	4.47297	1.80117	23713	0.844459	23324	0.577191	21392	20	962	1.42473	1043	960	
0.8	1	4.47297	2.75368	35714	1.26555	34694	0.94512	32419	15	321	2.26428	521	319	
1	1	4.47297	2.37797	25515	1.03131	24786	0.782004	22380	14	1344	1.77012	1518	1342	
0.4	1	4.47297	0.681204	8894	0.354994	8811	0.245741	8352	37	171	0.591569	172	169	
0.6	1	4.47297	0.792233	5477	0.197754	5442	0.13713	3361	83	2043	0.194171	2055	2041	
0.8	1	4.47297	3.47639	43525	1.56609	42423	1.16664	39040	244	1303	2.71094	1504	1301	
1	1	4.47297	0.542197	7463	0.274313	7223	0.215064	6571	10	267	0.408818	299	265	
0.4	1	4.47297	1.52161	14149	0.622546	14042	0.473777	11835	41	1777	0.996007	1786	1775	
0.6	1	4.47297	0.82603	9313	0.358274	9215	0.236963	7777	18	1208	0.527569	1225	1206	
0.8	1	4.47297	0.944847	12978	0.465931	12674	0.338342	11887	22	218	0.776996	267	216	
1	1	4.47297	1.23944	15807	0.55478	15052	0.443785	13579	11	342	0.920476	487	340	
0.4	1	4.47297	1.13471	10252	0.386115	10206	0.257044	6417	39	3640	0.38138	3646	3638	
0.6	1	4.47297	1.69166	22453	0.798378	22115	0.625716	20834	28	366	1.44311	426	364	
0.8	1	4.47297	1.17828	13994	0.501581	13615	0.352967	11610	76	1334	0.760358	1399	1332	
1	1	4.47297	1.81472	21635	0.765627	20978	0.55448	18262	19	1890	1.22179	2037	1888	
0.4	1	4.47297	0.908066	12197	0.440266	12067	0.339203	11402	30	257	0.785354	265	255	
0.6	1	4.47297	0.26193	3281	0.120125	3257	0.086247	2649	18	529	0.139274	530	527	
0.8	1	4.47297	0.803478	11038	0.389455	10671	0.309647	9894	20	141	0.64382	186	139	
1	1	4.47297	0.829708	9628	0.342098	9259	0.332443	8101	16	573	0.544901	656	571	
0.4	1	4.47297	0.220187	3523	0.129555	3512	0.091483	3425	21	56	0.203597	57	54	
0.6	1	4.47297	0.825112	11569	0.415345	11385	0.297639	10767	20	166	0.70829	180	164	
0.8	1	4.47297	0.578544	5826	0.211016	5679	0.174798	4337	18	1142	0.269422	1159	1140	
1	1	4.47297	0.759567	9381	0.334116	8924	0.240651	7589	18	776	0.483748	871	774	
0.4	1	4.47297	1.36682	19063	0.673413	18927	0.481342	17901	31	366	1.18257	382	364	
0.6	1	4.47297	0.603422	8278	0.30111	8184	0.235638	7845	18	109	0.539824	128	107	
0.8	1	4.47297	0.467623	6240	0.227751	6096	0.15347	5203	169	570	0.301101	589	568	
1	1	4.47297	0.98161	13480	0.472219	12926	0.331959	12016	13	205	0.780403	310	203	
0.4	1	4.47297	0.216923	3533	0.127159	3523	0.095713	3408	28	67	0.198353	68	65	
0.6	1	4.47297	0.096688	1800	0.067411	1789	0.043969	1708	19	36	0.083224	37	34	
0.8	1	4.47297	0.449551	6761	0.24236	6627	0.162744	6301	16	70	0.387268	86	68	
1	1	4.47297	1.50396	20019	0.705746	19310	0.510985	17664	16	573	1.16093	698	571	
0.4	1	4.47297	0.839052	11070	0.396018	10988	0.270882	10002	39	715	0.655317	724	713	
0.6	1	4.47297	1.58374	19400	0.679358	19100	0.493751	16858	205	1369	1.12024	1395	1367	
0.8	1	4.47297	0.704233	8551	0.311503	8379	0.227811	7370	74	689	0.498984	734	687	
1	1	4.47297	0.459956	6326	0.222566	6108	0.175663	5577	75	162	0.351047	194	160	
0.4	1	4.47297	1.14892	12508	0.444376	12459	0.307055	9594	257	2659	0.613135	2666	2657	
0.6	1	4.47297	0.571285	8176	0.293527	8060	0.21326	7548	21	211	0.479664	230	209	
0.8	1	4.47297	1.06545	13693	0.488584	13388	0.399444	12459	19	439	0.877291	489	437	
1	1	4.47297	0.558149	5857	0.214426	5668	0.16317	4290	103	1139	0.272797	1182	1137	
0.4	1	4.47297	1.18171	15647	0.573283	15516	0.445515	14826	42	301	1.05616	319	299	
0.6	1	4.47297	1.4123	17645	0.632324	17404	0.581108	16441	18	302	1.2339	348	300	
0.8	1	4.47297	0.564464	4722	0.174166	4675	0.108363	2583	255	2029	0.132647	2032	2027	
1	1	4.47297	0.533599	6932	0.247274	6806	0.1718	6074	11	557	0.380362	584	555	
0.4	1	4.47297	0.814195	11686	0.415047	11596	0.304486	11061	28	211	0.724647	222	209	
0.6	1	4.47297	0.215457	3422	0.123806	3365	0.088234	3120	14	70	0.174126	75	68	
0.8	1	4.47297	0.43182	6270	0.224067	6128	0.178733	5827	11	74	0.370139	86	72	
1	1	4.47297	1.9625	26293	0.922491	25125	0.66121	23243	20	426	1.53375	584	424	
0.4	1	4.47297	1.5263	19953	0.705997	19795	0.503293	17842	345	1329	1.17785	1360	1327	
0.6	1	4.47297	1.89081	21722	0.79665	21480	0.592768	18958	43	1858	1.34086	1901	1856	
0.8	1	4.47297	0.433314	6043	0.21423	5895	0.157666	5559	10	86	0.363607	109	84	
1	1	4.47297	0.427169	3921	0.145724	3800	0.108234	2570	49	1021	0.156384	1040	1019	
0.4	1	4.47297	1.98117	24867	0.882234	24666	0.609477	22023	251	1988	1.47802	2014	1986	
0.6	1	4.47297	0.187822	2935	0.106567	2897	0.074317	2765	14	52	0.164004	54	50	
0.8	1	4.47297	0.37825	5442	0.196937	5313	0.149108	4780	19	263	0.279569	282	261	
1	1	4.47297	1.80458	23427	0.818118	22458	0.661105	20649	20	395	1.3899	527	393	
0.4	1	4.47297	2.24869	30915	1.08829	30673	0.832104	29240	49	496	1.98774	539	494	
0.6	1	4.47297	0.592007	8443	0.300235	8310	0.217777	7574	22	324	0.462249	346	322	
0.8	1	4.47297	1.96658	25458	0.898605	24680	0.66834	22831	14	394	1.58218	520	392	
1	1	4.47297	0.446199	6612	0.241428	6492	0.160697	6290	14	47	0.401613	90	45	
0.4	1	4.47297	0.478448	7338	0.258763	7305	0.193512	7087	28	123	0.439459	132	121	
0.6	1	4.47297	0.95989	13254	0.465809	13065	0.355359	12265	19	283	0.806506	314	281	
0.8	1	4.47297	0.55977	7284	0.261973	7143	0.191323	6305	17	575	0.39575	602	573	
1	1	4.47297	1.40091	17154	0.61476	16466	0.467799	14293	27	1141	0.937286	1326	1139	
0.4	1	4.47297	0.095234	1577	0.059095	1574	0.039887	1518	17	29	0.085963	28	27	
0.6	1	4.47297	1.10818	15297	0.543209	15077	0.398769	14214	25	292	0.942174	322	290	
0.8	1	4.47297	0.495799	7158	0.252223	6987	0.187577	6578	13	68	0.417451	80	66	
1	1	4.47297	1.46656	18893	0.661162	18180	0.509155	16295	25	856	1.04842	1027	854	
0.4	1	4.47297	0.622452	8456	0.304443	8400	0.248098	8023	30	211	0.552362	219	209	
0.6	1	4.47297	0.886488	12555	0.447676	12422	0.328043	11919	20	182	0.785049	213	180	
0.8	1	4.47297	1.4318	18925	0.666639	18359	0.503753	17122	20	234	1.16756	291	232	
1	1	4.47297	0.80023	7896	0.296719	7712	0.235092	5930	63	1558	0.411283	1596	1556	
0.4	1	4.47297	1.10476	15685	0.55401	15540	0.376293	14521	38	538	0.929405	552	536	
0.6	1	4.47297	0.707829	8828	0.317549	8746	0.241045	7844	145	670	0.540509	684	668	
0.8	1	4.47297	0.820313	8814	0.324489	8629	0.239892	7040	25	1205	0.459034	1241	1203	
1	1	4.47297	3.49881	42884	1.51498	40834	1.13397	37096	19	967	2.51357	1363	965	
0.4	1	4.47297	0.614244	9190	0.324961	9121	0.236995	8812	25	144	0.558187	153	142	
0.6	1	4.47297	1.30995	16994	0.604318	16760	0.434627	15255	62	808	1.02212	842	806	
0.8	1	4.47297	0.290965	4741	0.168475	4667	0.123132	4439	18	62	0.249427	72	60	
1	1	4.47297	1.47526	13091	0.472678	12655	0.346255	9586	54	2396	0.638299	2481	2394	
0.4	1	4.47297	2.82228	35319	1.28748	34999	0.927965	32278	79	1700	2.27634	1752	1698	
0.6	1	4.47297	2.213	22450	0.814244	22159	0.670428	17742	61	3589	1.22609	3646	3587	
0.8	1	4.47297	0.471305	6881	0.248151	6737	0.186595	6329	19	105	0.391466	123	103	
1	1	4.47297	0.464515	6304	0.23481	6080	0.171158	5567	15	178	0.352585	211	176	
0.4	1	4.47297	2.2549	28543	1.0229	28287	0.795776	26384	233	1057	1.90138	1098	1055	
0.6	1	4.47297	1.21826	16959	0.602964	16716	0.415338	15862	22	237	1.05065	267	235	
0.8	1	4.47297	0.741008	9985	0.349801	9745	0.247787	8603	20	694	0.52358	745	692	
1	1	4.47297	1.48145	19486	0.68074	18559	0.517098	16636	89	455	1.07245	639	453	
0.4	1	4.47297	0.55436	8227	0.294081	8155	0.224365	7761	39	165	0.486314	171	163	
0.6	1	4.47297	1.31682	18053	0.639311	17764	0.472019	16731	28	262	1.12691	303	260	
0.8	1	4.47297	0.780409	9869	0.354011	9671	0.266221	8516	135	719	0.553915	746	717	
1	1	4.47297	2.64632	32189	1.15122	30680	0.888859	27718	23	989	1.90212	1321	987	
0.4	1	4.47297	0.504646	5573	0.23727	5541	0.172389	4847	19	595	0.364251	596	593	
0.6	1	4.47297	2.67359	30277	1.18662	29831	0.926853	27562	20	1195	2.12197	1256	1193	
0.8	1	4.47297	0.790272	9998	0.355039	9694	0.251145	8509	159	608	0.558511	647	606	
1	1	4.47297	1.8159	21055	0.747386	19996	0.597714	17099	16	1404	1.18857	1555	1402	
0.4	1	4.47297	1.39075	19597	0.690749	19430	0.486543	18383	33	420	1.20191	439	418	
0.6	1	4.47297	0.993748	13763	0.493513	13531	0.359317	12833	27	223	0.853833	255	221	
0.8	1	4.47297	0.80142	10971	0.385965	10766	0.289267	10151	16	205	0.681574	234	203	
1	1	4.47297	0.23778	3361	0.122298	3244	0.089261	3027	8	32	0.189653	47	30	
0.4	1	4.47297	2.79738	37391	1.32015	37033	0.91629	34414	34	1354	2.29345	1391	1352	
0.6	1	4.47297	0.436379	5614	0.206134	5551	0.14648	4849	26	572	0.299212	581	570	
0.8	1	4.47297	1.24867	16110	0.563924	15735	0.444109	14271	21	672	0.960304	731	670	
1	1	4.47297	1.17762	15313	0.548909	14801	0.428642	13782	10	142	0.962576	235	140	
0.4	1	4.47297	1.21782	16015	0.569015	15953	0.411522	14512	39	1173	0.963388	1192	1171	
0.6	1	4.47297	0.532134	5316	0.197232	5273	0.138261	4101	93	1069	0.246411	1077	1067	
0.8	1	4.47297	0.982117	11920	0.416653	11582	0.319027	9960	14	1118	0.644574	1178	1116	
1	1	4.47297	1.51461	19864	0.688119	19101	0.545751	17820	13	157	1.22327	292	155	
0.4	1	4.47297	0.413177	6282	0.225463	6235	0.154959	5893	28	139	0.356806	148	137	
0.6	1	4.47297	0.53256	6147	0.22111	6087	0.148947	4818	24	1071	0.286482	1081	1069	
0.8	1	4.47297	1.14544	15511	0.5438	15003	0.401503	13869	16	199	0.91147	274	197	
1	1	4.47297	1.37444	17064	0.603804	16412	0.474446	14371	25	934	0.958248	1009	932	
0.4	1	4.47297	1.3797	13799	0.50478	13714	0.364543	10243	176	3200	0.66941	3209	3198	
0.6	1	4.47297	0.509155	6909	0.248442	6870	0.156119	6187	124	565	0.376722	569	563	
0.8	1	4.47297	1.23343	16156	0.574439	15732	0.465696	14695	13	256	1.02518	319	254	
1	1	4.47297	0.594441	7410	0.263689	7024	0.199396	5937	89	573	0.363659	643	571	
0.4	1	4.47297	1.51674	21131	0.744485	20936	0.553546	19747	36	437	1.31787	464	435	
0.6	1	4.47297	1.28251	17172	0.61312	16914	0.4477	15430	166	727	1.00511	760	725	
0.8	1	4.47297	0.201784	3058	0.111823	2997	0.095418	2767	12	134	0.161309	143	132	
1	1	4.47297	1.13512	14381	0.508962	13766	0.409472	12705	14	237	0.865566	315	235	
0.4	1	4.47297	0.466753	6297	0.226546	6235	0.207255	5897	21	114	0.409144	127	112	
0.6	1	4.47297	0.715515	9529	0.337643	9389	0.229612	8434	84	634	0.530388	648	632	
0.8	1	4.47297	2.00255	22680	0.799081	22094	0.609526	18571	123	2357	1.26259	2454	2355	
1	1	4.47297	0.919198	10654	0.385365	10231	0.405308	9617	13	97	0.78007	196	95	
0.4	1	4.47297	2.83191	37577	1.32773	37226	0.944923	35066	23	816	2.41965	874	814	
0.6	1	4.47297	1.13689	13656	0.491335	13492	0.338948	11381	209	1644	0.748194	1679	1642	
0.8	1	4.47297	4.34736	54325	1.91088	52751	1.52105	48970	20	765	3.44455	1018	763	
1	1	4.47297	0.717309	10590	0.374948	10083	0.265341	9333	21	106	0.552053	205	104	
0.4	1	4.47297	2.40589	32714	1.14406	32447	0.79175	30398	287	1124	2.01491	1176	1122	
0.6	1	4.47297	1.12626	14677	0.525296	14489	0.360093	12745	44	1287	0.798415	1318	1285	
0.8	1	4.47297	1.30849	15956	0.565017	15604	0.449122	13771	22	1173	0.936429	1217	1171	
1	1	4.47297	0.30943	4549	0.163444	4407	0.131072	4146	12	43	0.253505	73	41	
0.4	1	4.47297	2.92021	38881	1.36963	38507	0.95013	35747	315	1468	2.39297	1549	1466	
0.6	1	4.47297	4.41247	52870	1.88358	52103	1.31906	46402	179	3696	3.12376	3819	3694	
0.8	1	4.47297	1.25788	16910	0.597798	16411	0.424958	15357	12	190	1.04299	246	188	
1	1	4.47297	0.586615	8357	0.289503	8077	0.212214	7628	11	51	0.491451	99	49	
0.4	1	4.47297	1.35539	15362	0.547331	15228	0.370478	12530	297	2351	0.823291	2358	2349	
0.6	1	4.47297	1.05038	14376	0.515316	14153	0.366289	13377	16	191	0.903344	224	189	
0.8	1	4.47297	0.474975	5964	0.214753	5830	0.151256	5014	138	557	0.314966	570	555	
1	1	4.47297	1.02665	12692	0.445992	12215	0.324056	10329	106	1184	0.634	1283	1182	
0.4	1	4.47297	0.910929	13439	0.474344	13338	0.344638	12750	40	265	0.807909	276	263	
0.6	1	4.47297	0.822167	11883	0.421173	11756	0.28911	11235	21	136	0.730213	164	134	
0.8	1	4.47297	2.78481	35980	1.27705	34900	0.946819	32603	10	456	2.27214	656	454	
1	1	4.47297	0.303453	4262	0.152903	4115	0.127233	3873	11	51	0.249953	81	49	
0.4	1	4.47297	0.549046	7764	0.278342	7736	0.183061	6944	39	641	0.421358	647	639	
0.6	1	4.47297	0.521874	8248	0.288023	8152	0.198091	7816	33	114	0.457717	129	112	
0.8	1	4.47297	0.707555	8126	0.293228	7927	0.201583	6292	17	1199	0.392431	1229	1197	
1	1	4.47297	0.794549	8016	0.290203	7828	0.191201	6024	115	1565	0.372506	1631	1563	
0.4	1	4.47297	1.27834	15873	0.56396	15737	0.423476	13908	305	1360	0.905566	1372	1358	
0.6	1	4.47297	1.09199	13634	0.48805	13456	0.384062	12177	15	783	0.835148	815	781	
0.8	1	4.47297	0.757098	9346	0.3316	9106	0.251316	7923	55	677	0.517921	740	675	
1	1	4.47297	0.622411	5737	0.210451	5588	0.156735	3784	11	1631	0.250352	1664	1629	
0.4	1	4.47297	1.21412	16606	0.595425	16447	0.437327	15566	27	342	1.05487	358	340	
0.6	1	4.47297	0.908498	12929	0.454725	12753	0.335407	12067	18	176	0.789838	199	174	
0.8	1	4.47297	1.65559	21054	0.737411	20556	0.526311	18249	28	1407	1.17158	1504	1405	
1	1	4.47297	2.00731	25754	0.900971	24754	0.680713	22669	82	789	1.5383	1070	787	
0.4	1	4.47297	2.00889	26910	0.941873	26681	0.636797	24440	71	1474	1.60151	1498	1472	
0.6	1	4.47297	0.679005	8941	0.315742	8827	0.220286	7915	17	607	0.506206	627	605	
0.8	1	4.47297	0.624666	7956	0.287809	7824	0.210947	7000	16	568	0.454592	588	566	
1	1	4.47297	0.297947	3604	0.130272	3489	0.088274	2857	14	531	0.163665	540	529	
0.4	1	4.47297	1.32621	16845	0.597669	16722	0.419334	14623	35	1750	0.949247	1770	1748	
0.6	1	4.47297	1.84733	25079	0.886592	24740	0.64984	23557	21	390	1.60974	447	388	
0.8	1	4.47297	1.901	25694	0.906079	25202	0.701668	23921	26	352	1.63154	475	350	
1	1	4.47297	0.154068	2152	0.084156	2071	0.069093	1912	9	26	0.117549	37	24	
